wigglytuff;kangaskhan;-70;-176;-157;-236;-91;-178;-143;0.000000;-0.550000;false
poliwrath;aerodactyl;-19;-111;-27;-84;-50;-165;-45;-0.500000;0.180000;false
spearow;venonat;-55;-95;-91;-162;-93;-71;15;1.000000;-1.410000;false
dragonair;growlithe;-10;-7;-6;-36;-12;-10;-135;0.000000;-0.130000;false
seadra;dewgong;47;96;146;114;129;138;-115;1.000000;-0.480000;true
snorlax;growlithe;9;41;17;87;22;-6;110;1.000000;1.410000;true
charizard;gastly;68;174;162;238;170;190;205;-2.000000;0.360000;false
venusaur;hypno;-13;-21;-31;-60;-70;-29;15;-1.000000;0.050000;true
voltorb;nidoking;-25;-82;-65;-90;-57;-47;-110;-1.000000;-0.930000;false
golbat;sandshrew;3;26;10;53;104;102;-65;0.500000;0.200000;false
golem;seel;68;247;269;257;132;127;15;2.500000;0.340000;true
zapdos;growlithe;-35;-74;-38;-87;-19;-41;150;-1.000000;0.760000;true
ninetales;dragonair;39;110;121;165;174;147;20;-1.000000;-0.010000;true
slowpoke;victreebel;-75;-199;-129;-236;-207;-140;-20;-3.000000;-1.550000;false
ninetales;butterfree;-11;-1;-14;-41;-25;-26;230;3.000000;1.220000;true
porygon;persian;34;76;89;132;99;-6;60;0.000000;0.750000;true
exeggutor;jigglypuff;54;143;134;173;202;98;40;0.000000;1.010000;true
slowbro;voltorb;-66;-79;-113;-168;-119;-206;25;-0.500000;-0.270000;false
ekans;diglett;-70;-131;-98;-141;-132;-214;-80;-1.500000;0.000000;false
charmeleon;omastar;-9;-13;-35;-23;-30;-9;-25;-4.250000;-0.220000;false
shellder;clefairy;19;29;40;34;23;20;30;1.000000;0.730000;true
dugtrio;persian;-4;19;-28;-60;15;2;50;0.000000;0.070000;false
haunter;flareon;22;19;33;47;67;56;-95;3.000000;0.730000;true
nidoqueen;exeggcute;-32;-9;-77;-76;-27;-20;133;-0.750000;0.190000;false
mr. mime;gloom;-73;-154;-165;-219;-172;-95;-60;0.000000;-1.630000;false
mankey;clefairy;11;110;26;0;-2;90;18;1.000000;0.510000;true
diglett;farfetch'd;67;119;81;121;124;214;60;0.000000;0.160000;true
kingler;rhyhorn;2;14;9;-2;8;12;10;4.000000;0.700000;true
gloom;venomoth;79;136;142;219;167;104;35;-6.000000;0.370000;true
gyarados;growlithe;-13;-14;-10;-29;-14;-18;0;2.000000;0.920000;false
nidoqueen;kangaskhan;-21;-51;-40;-70;-16;-44;62;1.000000;-0.010000;false
vileplume;vileplume;-70;-164;-181;-235;-195;-136;30;-0.750000;-0.280000;false
poliwhirl;lickitung;-29;-48;-61;-100;-47;-27;-20;-1.000000;0.010000;false
starmie;venusaur;-88;-212;-221;-291;-254;-212;-100;-3.500000;-1.410000;false
exeggcute;pidgeot;-10;-118;-51;-84;-66;-129;-80;-0.500000;0.600000;true
charmeleon;sandslash;54;100;96;158;117;117;150;2.000000;1.870000;true
tauros;kangaskhan;34;78;75;81;70;95;377;2.000000;1.720000;true
clefairy;vaporeon;-10;-22;-15;-54;-35;-21;-75;-1.000000;-1.090000;false
zubat;seaking;-29;-93;-61;-113;-73;-64;-100;0.000000;0.300000;false
mankey;omanyte;38;90;27;90;39;84;50;-0.500000;0.930000;true
golbat;voltorb;-51;-49;-78;-117;-81;-137;20;1.000000;0.680000;false
growlithe;seadra;-69;-148;-200;-180;-219;-176;0;-3.000000;-0.490000;false
dragonite;muk;25;142;120;87;140;105;100;0.000000;0.880000;true
farfetch'd;pinsir;37;60;48;91;64;60;-20;4.000000;0.790000;true
ditto;slowpoke;-19;-41;-43;-88;-20;-3;-160;-3.000000;-1.740000;false
weepinbell;abra;-19;36;14;-1;-71;-67;75;4.000000;1.980000;true
staryu;rapidash;3;-156;-66;-117;-40;-81;-150;0.500000;-0.180000;false
arbok;kabuto;15;31;8;67;38;37;35;0.000000;1.180000;true
articuno;graveler;52;105;106;186;202;122;145;-2.500000;0.830000;true
magneton;tentacruel;-52;-107;-93;-168;-167;-142;0;0.000000;-0.460000;false
pikachu;wigglytuff;-73;-165;-109;-364;-122;-89;65;0.000000;0.110000;false
sandslash;arcanine;-48;-158;-122;-199;-139;-166;25;0.000000;0.270000;false
psyduck;scyther;-78;-241;-204;-261;-161;-249;-70;-3.000000;-1.180000;false
haunter;growlithe;-40;-76;-60;-102;-58;-64;-130;3.000000;0.330000;true
weezing;bellsprout;31;64;110;80;65;43;70;1.000000;0.060000;true
poliwrath;diglett;5;12;19;23;13;6;20;4.000000;1.280000;true
wigglytuff;tentacool;-21;-18;-47;30;-123;-85;-25;0.000000;0.050000;true
dragonair;arcanine;76;150;139;202;160;139;-115;0.500000;0.550000;true
onix;raichu;-30;-112;18;-131;-134;-102;100;3.000000;1.380000;true
magneton;magmar;9;4;30;18;38;13;35;2.000000;1.320000;true
victreebel;slowpoke;-50;-53;-89;-156;-21;-4;-105;2.500000;0.000000;false
eevee;geodude;54;76;54;122;85;81;-20;0.000000;0.340000;true
ekans;articuno;2;-12;-33;-27;-46;-16;-120;1.000000;0.180000;false
venomoth;electrode;82;137;122;221;175;155;5;1.000000;0.690000;true
sandshrew;farfetch'd;34;68;106;84;8;20;65;0.000000;0.480000;true
alakazam;poliwhirl;35;53;52;86;118;99;55;1.500000;0.020000;true
magneton;staryu;-84;-123;-154;-194;-183;-189;40;0.000000;0.130000;false
pidgeot;rhydon;-5;-70;-60;-42;37;64;-70;-1.500000;-0.510000;true
hypno;voltorb;38;119;89;151;161;55;75;1.500000;1.380000;true
primeape;sandshrew;-40;-64;-104;-98;-35;-26;-55;0.000000;-0.830000;false
wartortle;charmeleon;-46;-89;-80;-127;-85;-100;-45;0.500000;-0.640000;false
omastar;snorlax;-13;-78;22;-131;-1;-4;35;0.000000;-0.430000;false
scyther;zapdos;-73;-200;-194;-271;-264;-218;-200;-6.000000;-1.900000;false
jigglypuff;parasect;22;-17;-17;114;-6;7;40;0.000000;-0.330000;true
drowzee;machoke;27;-5;41;63;114;57;0;3.000000;0.730000;false
electrode;meowth;68;141;155;202;167;270;-40;0.000000;-0.070000;true
nidoran♀;ivysaur;-17;-44;-37;-48;-92;-49;-40;-0.500000;-0.520000;false
beedrill;dodrio;19;12;7;58;28;10;170;-2.500000;0.730000;true
poliwrath;magikarp;22;148;111;169;102;35;85;1.500000;1.930000;true
mr. mime;parasect;32;4;50;48;105;136;-60;0.000000;-1.080000;true
meowth;kadabra;37;67;43;87;5;77;25;0.000000;0.420000;true
exeggutor;tentacruel;-33;-58;-60;-95;-99;-83;-70;-1.500000;-0.300000;false
butterfree;venomoth;-28;-87;-66;-101;-88;-88;-65;1.000000;-0.600000;false
vaporeon;jolteon;-91;-189;-177;-269;-282;-326;5;-2.000000;-0.300000;false
venonat;kingler;-57;-234;-216;-172;-125;-167;-55;0.000000;-0.600000;false
nidorino;hitmonchan;36;74;68;127;93;78;-3;-2.000000;-0.730000;true
electrode;tentacruel;-68;-123;-103;-188;-189;-156;10;-1.000000;-0.260000;false
sandslash;seel;-26;-10;-8;-93;-97;-34;-30;-1.000000;-0.010000;false
electrode;nidoran♀;36;64;87;106;90;151;5;1.000000;0.390000;true
magnemite;snorlax;29;22;44;44;68;37;-305;0.500000;-0.750000;true
omastar;electabuzz;20;29;58;56;55;26;-85;1.500000;-0.190000;true
pidgey;eevee;-42;-96;-96;-145;-131;-108;20;0.000000;-0.140000;false
arcanine;graveler;23;61;42;75;50;62;95;0.000000;0.880000;true
kabuto;clefairy;42;148;167;88;67;105;75;2.000000;0.140000;true
butterfree;doduo;-23;-98;-29;-19;29;-65;-95;-3.000000;0.150000;false
tentacool;snorlax;-82;-251;-169;-414;-161;-96;-30;-5.000000;-1.120000;false
gengar;arcanine;48;64;55;99;185;142;-70;2.000000;1.460000;true
electrode;bulbasaur;15;25;32;43;37;85;-35;-1.000000;-0.410000;true
machamp;shellder;-4;7;-15;4;-1;-2;65;1.000000;0.700000;true
machamp;beedrill;-15;-12;-10;-39;-10;-39;80;-0.250000;0.640000;false
slowbro;kingler;25;5;75;145;104;-8;-70;0.000000;-1.100000;true
mankey;pinsir;16;-54;-74;0;-24;-2;-67;0.000000;-0.810000;false
vulpix;gyarados;8;-54;-21;-24;-18;-4;-55;0.000000;0.010000;false
gloom;ekans;38;67;80;107;85;48;5;0.000000;1.810000;true
charmander;charmeleon;-63;-139;-148;-207;-140;-165;-75;0.000000;-0.730000;false
growlithe;seaking;-72;-199;-145;-263;-187;-157;-100;-3.000000;-1.570000;false
porygon;kakuna;-41;-40;-61;-106;-44;-57;20;0.000000;0.070000;false
muk;growlithe;19;76;62;119;46;25;-45;0.000000;0.360000;true
snorlax;geodude;15;45;19;91;28;13;35;0.500000;0.830000;true
caterpie;cloyster;-37;-127;-259;-92;-117;-94;-65;-2.000000;-1.320000;false
charizard;bulbasaur;4;116;91;86;71;156;115;4.250000;0.080000;true
dratini;paras;34;70;48;117;75;90;20;0.500000;-0.460000;true
kangaskhan;clefairy;79;181;158;288;95;174;118;2.000000;1.530000;true
charizard;onix;-48;-54;-170;-101;-52;-75;-70;-5.000000;-0.860000;false
parasect;exeggutor;24;71;60;45;40;21;30;0.500000;0.050000;true
poliwrath;golduck;-37;-102;-78;-132;-98;-116;-30;-1.500000;0.340000;false
porygon;moltres;-18;-80;-60;-67;-103;-88;30;0.000000;-0.030000;false
parasect;kakuna;14;54;31;37;47;17;45;-3.750000;0.870000;true
rattata;weezing;8;-25;-57;-17;-47;22;-50;0.000000;-1.470000;false
vileplume;arcanine;-71;-222;-179;-252;-167;-193;70;-3.500000;1.330000;false
butterfree;clefable;33;46;48;79;68;60;225;0.000000;0.960000;true
krabby;muk;-10;-25;-15;-51;-23;-13;-170;-2.000000;-1.650000;false
wigglytuff;butterfree;-18;-15;-77;34;-116;-95;-35;0.000000;-0.430000;false
charmeleon;diglett;-8;-16;16;21;-2;-33;-90;-2.000000;-0.190000;false
hypno;clefable;-13;-22;-25;-50;-8;-14;75;0.000000;0.380000;false
pidgeotto;zubat;-73;-95;-75;-152;-92;-97;-40;-0.500000;-1.460000;false
exeggutor;venonat;49;155;135;190;208;105;-20;2.250000;1.760000;true
machoke;lapras;-1;3;-8;-27;-24;-4;60;0.000000;-0.420000;true
zubat;venomoth;-14;-55;-52;-82;-85;-87;60;2.500000;0.220000;false
drowzee;raticate;-25;-59;-41;-63;-22;-73;15;0.000000;0.960000;false
wigglytuff;golbat;-22;-44;-52;-52;-54;-64;-65;1.000000;-0.750000;false
sandshrew;magmar;-10;-53;-1;-58;-75;-60;70;0.000000;1.150000;false
gastly;kabutops;-13;-186;-175;-93;-4;-69;-235;3.000000;0.520000;false
dodrio;electrode;42;134;77;106;62;90;100;0.500000;0.600000;true
dragonite;tangela;59;242;132;233;177;154;-50;0.750000;-0.730000;true
rapidash;machoke;-81;-231;-181;-281;-147;-138;55;0.000000;0.060000;false
caterpie;ninetales;18;6;10;37;-7;12;-45;-3.500000;-0.810000;true
raichu;venomoth;0;3;0;0;-1;1;5;0.000000;-0.340000;false
abra;exeggutor;43;19;27;77;126;113;-15;-1.500000;-0.750000;true
farfetch'd;machoke;42;79;60;109;71;72;-100;2.000000;-0.430000;true
caterpie;articuno;-27;-65;-74;-92;-91;-62;-95;-1.500000;-0.630000;false
rattata;caterpie;-10;39;-23;-52;8;42;80;2.000000;0.800000;true
nidorina;ponyta;3;-5;4;9;0;-14;50;3.000000;1.400000;false
arbok;vileplume;43;118;87;131;80;125;5;2.000000;-0.660000;true
fearow;dodrio;-87;-264;-189;-266;-164;-242;80;0.000000;0.420000;false
hitmonchan;hypno;12;53;20;-20;-64;28;160;-2.000000;0.220000;false
venonat;bellsprout;31;50;47;81;43;42;20;5.000000;1.750000;true
tentacruel;nidorina;55;126;119;193;233;191;-50;-0.500000;0.560000;true
wigglytuff;dragonair;20;-4;-3;151;-24;-19;0;0.000000;0.150000;true
magneton;caterpie;36;76;108;95;152;81;40;2.000000;1.570000;true
pikachu;pinsir;-42;-196;-178;-162;-89;-107;-30;0.000000;0.370000;false
squirtle;ditto;49;83;95;123;86;77;135;3.000000;1.590000;true
wigglytuff;haunter;-18;5;-35;90;-140;-123;235;0.000000;-0.310000;false
weezing;charizard;-70;-173;-162;-239;-168;-220;-75;-1.000000;-0.770000;false
rattata;moltres;58;92;58;118;50;134;125;3.000000;1.280000;true
golbat;onix;-31;-25;-191;-59;-27;-61;-85;-2.500000;-0.650000;false
vulpix;staryu;34;70;41;118;60;52;60;-0.500000;0.130000;true
clefable;alakazam;-69;-118;-110;-201;-277;-258;-125;0.000000;-0.840000;false
tentacool;dodrio;-77;-236;-168;-247;-157;-219;-295;-2.000000;-1.500000;false
omastar;nidoran♂;19;29;107;65;93;25;25;2.000000;0.590000;true
sandshrew;seel;12;41;36;20;-14;-1;100;2.000000;1.360000;true
rapidash;bulbasaur;-1;70;31;28;28;71;-40;1.000000;-0.320000;true
ekans;golem;32;19;-48;27;54;64;-170;-3.000000;-0.500000;false
kadabra;pikachu;11;-4;18;33;81;48;-15;0.000000;-0.010000;true
lapras;dratini;-2;-1;0;3;2;-3;25;-0.500000;-0.080000;true
electrode;omanyte;88;135;161;248;194;295;20;0.000000;1.050000;true
lickitung;jolteon;46;81;95;156;75;24;30;0.000000;0.030000;true
rapidash;seaking;-2;-3;-2;-6;-3;3;70;0.500000;0.570000;true
alakazam;jynx;5;0;8;11;67;26;80;-1.000000;0.030000;true
electabuzz;clefairy;-41;-22;-44;-127;-39;45;100;0.000000;0.640000;false
pidgey;raichu;3;-37;-17;-12;-48;-36;80;0.000000;0.880000;true
omastar;fearow;50;56;183;135;164;41;-80;2.000000;-0.520000;true
omastar;starmie;47;109;197;167;158;52;50;0.000000;0.350000;true
alakazam;rattata;61;108;100;161;216;180;120;2.000000;1.980000;true
squirtle;seadra;-30;-48;-79;-87;-96;-89;95;0.500000;1.050000;false
nidorina;weepinbell;60;113;127;187;113;113;35;1.000000;0.670000;true
pikachu;ekans;-40;-65;-45;-84;-36;-55;-50;-2.000000;-1.640000;false
gengar;tentacruel;32;68;55;92;109;94;-35;4.750000;1.090000;true
graveler;lapras;94;197;253;226;114;89;-5;-1.500000;0.150000;true
oddish;mankey;74;125;135;189;177;95;50;1.500000;1.010000;true
koffing;arbok;-5;-79;12;-70;-53;-100;-20;0.000000;-0.360000;false
victreebel;primeape;-27;-65;-41;-69;-38;-66;-53;0.000000;0.180000;false
chansey;koffing;-52;-118;-153;-82;-96;-67;90;-1.000000;0.100000;false
lapras;gastly;6;123;109;217;20;-5;105;-1.000000;-0.570000;true
sandslash;articuno;-9;-15;-15;-38;-76;-26;65;1.000000;0.880000;false
weedle;lickitung;-64;-137;-157;-233;-125;-88;-145;-2.000000;-1.610000;false
jigglypuff;snorlax;-6;-64;-44;-52;-38;-12;-115;0.000000;-0.560000;false
oddish;tauros;17;-6;12;24;57;-33;30;0.000000;1.090000;true
ponyta;koffing;-23;-34;-98;-37;-41;9;50;0.000000;-0.190000;false
wigglytuff;articuno;-31;-109;-165;-50;-188;-139;-235;0.000000;-0.780000;false
venonat;victreebel;34;24;45;85;-3;47;30;1.000000;-0.210000;true
kakuna;rhyhorn;40;-13;53;86;73;80;-165;-2.250000;-1.820000;false
koffing;caterpie;-44;-28;9;-115;-5;-65;190;2.000000;0.730000;false
tauros;cloyster;-30;-74;-128;-74;-65;-57;-65;-3.000000;-1.490000;false
magmar;slowbro;24;114;-12;54;91;158;45;-2.000000;0.230000;true
vulpix;squirtle;-42;-94;-117;-129;-67;-46;35;-3.000000;1.070000;false
ditto;dratini;-37;-81;-37;-67;-53;-53;-80;-3.000000;-1.490000;false
butterfree;seaking;-36;-109;-81;-124;-85;-74;-30;1.000000;-0.550000;false
pidgeot;moltres;-14;-47;-37;-51;-71;-29;10;1.000000;0.100000;false
meowth;fearow;-47;-168;-141;-174;-111;-141;-57;0.000000;0.300000;false
slowbro;sandslash;-18;-74;-54;-42;-19;-71;-5;0.000000;-0.220000;false
poliwrath;doduo;5;3;34;39;24;4;40;1.000000;1.730000;true
charizard;slowpoke;81;190;179;230;197;221;155;2.500000;1.580000;true
kakuna;lapras;39;23;57;70;15;50;-25;-1.000000;-0.890000;true
nidoqueen;cloyster;32;78;11;153;72;92;93;-2.000000;0.710000;true
jigglypuff;golbat;-89;-166;-165;-248;-179;-207;-55;-2.000000;-1.680000;false
sandshrew;vileplume;3;5;6;7;0;3;-70;-5.500000;-1.980000;true
clefable;flareon;7;-13;14;32;6;5;-115;0.000000;-0.160000;false
ekans;seadra;-28;-86;-140;-104;-147;-111;-30;-1.000000;0.340000;false
mr. mime;nidorino;70;108;145;188;199;196;-155;3.000000;-0.210000;true
machoke;sandslash;-14;-54;-75;-47;-41;-49;-15;0.000000;-0.680000;false
exeggutor;rhyhorn;-7;-6;-26;-10;66;16;-65;5.500000;0.470000;true
diglett;magikarp;-12;44;-75;-27;16;-19;195;2.000000;1.760000;true
ditto;electabuzz;4;-53;20;20;-28;-82;-115;-3.000000;-1.550000;false
parasect;golem;-8;-57;-114;-58;27;-19;40;2.750000;1.120000;true
farfetch'd;zubat;-45;-59;-53;-102;-67;-73;-80;-0.500000;-1.490000;false
starmie;machoke;-38;-91;-67;-120;-59;-52;-25;-0.500000;-0.130000;false
dewgong;spearow;-33;-58;-33;-69;-20;-73;5;0.000000;-0.400000;false
magneton;horsea;-50;-82;-108;-131;-83;-104;15;1.000000;0.650000;false
golduck;dodrio;-2;-8;55;75;53;3;-67;0.000000;0.000000;true
golduck;psyduck;-72;-117;-123;-184;-124;-129;-68;-1.000000;-1.180000;false
onix;aerodactyl;49;77;214;106;68;102;115;2.000000;1.510000;true
nidorina;doduo;39;41;101;147;101;40;120;2.000000;0.180000;true
jolteon;sandshrew;20;26;16;70;177;207;44;-1.000000;-0.010000;false
ivysaur;psyduck;24;58;72;78;88;50;-18;1.000000;0.510000;true
magnemite;raticate;48;50;85;82;117;53;-15;1.000000;0.720000;true
pidgeot;exeggcute;-28;-30;-64;-65;-48;-10;80;1.000000;-0.830000;false
rhyhorn;vileplume;-71;-144;-162;-213;-193;-125;25;-7.500000;-1.930000;false
exeggutor;charmander;-21;33;56;50;83;-25;-105;-1.000000;0.370000;true
exeggutor;pidgeot;24;64;52;91;131;-32;-10;-1.000000;0.890000;true
pinsir;koffing;-11;13;-37;-9;-33;19;0;-0.500000;0.500000;false
chansey;hypno;45;-6;7;374;128;57;-50;0.000000;-0.740000;true
muk;nidoqueen;3;25;-1;30;-4;-22;-180;-0.750000;-1.160000;false
slowpoke;grimer;-9;-48;-18;-29;-24;-28;55;1.000000;0.480000;false
golem;zapdos;-20;-42;-26;-80;-99;-73;85;3.000000;0.580000;false
vaporeon;jigglypuff;-26;-30;4;-110;90;22;-45;0.000000;-0.540000;false
gengar;koffing;-5;-6;-19;-2;14;19;-35;2.750000;0.750000;true
cubone;arcanine;7;-112;45;-40;-44;-100;-10;0.000000;-0.760000;false
krabby;dratini;30;91;77;70;24;50;125;1.500000;1.250000;true
dugtrio;sandslash;11;3;-40;-13;42;78;-85;0.500000;-1.100000;true
slowpoke;dugtrio;55;126;137;226;86;49;10;2.000000;0.300000;true
scyther;victreebel;-13;-44;-36;-78;-125;-9;-40;-0.250000;-1.230000;false
caterpie;meowth;23;23;27;53;21;18;-105;-2.000000;-1.390000;true
omastar;dragonair;-55;-161;-81;-177;-101;-164;20;0.500000;0.420000;false
tauros;kabutops;-17;-61;-43;-21;-19;1;10;0.000000;0.480000;false
pidgeot;hitmonlee;-10;-27;-13;-23;-8;-21;50;1.000000;0.580000;false
chansey;slowbro;-66;-177;-252;-147;-146;-51;5;-1.000000;0.350000;false
ekans;ponyta;28;45;58;78;32;40;-30;1.000000;0.810000;true
pidgey;ninetales;16;-26;-26;8;-54;-3;-40;0.000000;-0.550000;false
vaporeon;pinsir;-33;-98;-78;-83;-45;-62;60;0.000000;-0.300000;false
muk;golem;-24;-69;-94;-70;-40;-29;-45;-2.750000;-0.070000;false
pidgeotto;rattata;12;32;30;66;45;22;-40;0.000000;0.110000;false
vulpix;slowbro;0;-62;-124;-100;-30;14;135;-3.000000;0.900000;true
vaporeon;blastoise;-6;-45;-57;31;-7;-30;40;-0.500000;0.320000;true
jolteon;golduck;-3;-43;-35;-61;27;56;4;1.000000;0.240000;true
ditto;omanyte;-27;-54;-141;-76;-128;-42;-125;-3.500000;-1.560000;false
ekans;kakuna;-38;-19;-58;-108;-29;-46;60;0.500000;1.120000;false
starmie;aerodactyl;-43;-140;-45;-132;-19;-150;45;2.000000;0.230000;false
nidorina;charizard;14;11;40;33;-3;-16;-105;0.000000;-0.740000;false
weezing;geodude;-11;-18;-14;1;40;37;-35;-1.250000;0.150000;false
cubone;butterfree;76;137;243;224;112;105;80;-4.000000;-0.280000;true
beedrill;poliwhirl;11;32;-19;30;15;2;-75;-2.000000;-0.270000;false
beedrill;abra;5;118;67;83;-81;-6;-35;3.500000;1.100000;true
clefable;gloom;-17;-22;-32;-24;-34;-11;-45;0.000000;-0.560000;false
mr. mime;cloyster;-20;-108;-198;-79;-57;-44;-35;0.000000;-0.020000;false
jigglypuff;magneton;23;27;-8;114;-15;3;50;1.000000;0.200000;true
tauros;marowak;-40;-64;-119;-91;-53;-4;-105;0.000000;-0.660000;false
ponyta;geodude;12;23;16;27;21;25;90;0.000000;0.800000;true
nidorino;koffing;-27;-46;-99;-65;-57;-14;60;1.000000;0.400000;false
fearow;ponyta;-71;-171;-135;-200;-162;-195;-80;0.000000;-0.180000;false
magikarp;lickitung;-62;-104;-127;-200;-118;-58;-160;-3.000000;-2.340000;false
hitmonlee;rhydon;20;41;-16;12;14;71;-95;-0.500000;-1.910000;true
raticate;vileplume;-8;-24;-38;-33;-56;20;55;0.000000;-0.570000;false
slowbro;kadabra;33;105;160;147;47;-41;-25;0.000000;0.100000;true
zapdos;alakazam;-40;-50;-45;-93;-118;-112;-35;-2.000000;-1.550000;false
ekans;arcanine;24;-20;-13;-16;-14;10;-75;0.000000;0.180000;false
staryu;kabuto;8;-3;-5;12;26;32;35;0.500000;1.300000;true
graveler;magmar;27;74;141;75;-12;-33;75;2.750000;-0.510000;true
doduo;dragonair;32;59;15;62;2;67;20;0.000000;0.330000;true
lapras;pidgey;-24;-15;-18;-35;-14;-36;-40;-2.000000;-0.760000;false
cloyster;kabutops;27;60;202;70;106;52;-30;-2.000000;-0.140000;true
electrode;sandslash;6;-13;0;5;16;39;-5;1.000000;0.880000;true
bulbasaur;golem;-22;-139;-206;-96;-5;-15;-150;4.000000;-0.530000;false
farfetch'd;hypno;42;111;90;93;36;86;-60;0.000000;-0.830000;true
tentacruel;omanyte;19;111;14;146;133;173;-5;-0.500000;0.430000;true
alakazam;vileplume;-60;-167;-174;-203;-172;-104;-20;1.000000;-1.480000;false
farfetch'd;spearow;50;102;103;146;122;97;-35;0.000000;-0.400000;false
exeggutor;venusaur;21;53;48;78;78;26;10;1.250000;0.770000;true
clefairy;horsea;39;97;57;176;94;55;-5;0.000000;-0.130000;true
pidgeot;gengar;2;-2;-2;13;-71;-31;170;-1.000000;-1.030000;false
diglett;clefairy;-76;-123;-142;-254;-156;-95;0;-2.000000;0.090000;false
electrode;graveler;2;-28;-29;-7;23;67;-50;-1.500000;0.250000;false
porygon;machoke;3;-35;7;1;13;5;-35;1.000000;0.600000;false
